"","X.ID","Gender","DOB","Lead_Creation_Date","City_Code","City_Category","Employer_Code","Employer_Category1","Employer_Category2","Monthly_Income","Customer_Existing_Primary_Bank_Code","Primary_Bank_Type","Contacted","Source","Source_Category","Existing_EMI","Var1"
"25905","APPN60631461549","Female","21/01/95","17/09/16","C10045","C","COM0017916","A",4,1600,"B036","G","N","S122","G",0,0
"25906","APPO10472894613","Male","15/12/84","17/09/16","C10003","A","COM0001553","C",4,2447.5,"B015","P","Y","S122","G",296.4,4
"25907","APPQ80949959805","Female","07/10/85","17/09/16","","","COM0020857","B",4,8000,"B002","P","N","S122","G",0,0
"25928","APPO20181939214","Male","28/05/77","17/09/16","C10007","A","COM0010270","B",4,3500,"B009","G","Y","S122","G",0,4
"25933","APPX80853901139","Female","01/02/87","17/09/16","","","COM0010186","C",4,2300,"B002","P","N","S122","G",0,0
"25939","APPF20677422922","Female","31/07/73","17/09/16","","","COM0034907","A",4,5300,"B013","G","N","S122","G",2500,0
"25946","APPM40151307603","Female","25/07/86","17/09/16","","","COM0000013","A",1,4652.4,"B002","P","N","S122","G",2150,0
"25947","APPN10658545715","Female","28/08/89","17/09/16","","","COM0031099","B",4,2855,"B001","P","N","S122","G",0,0
"25950","APPQ70271539028","Female","28/10/76","17/09/16","","","COM0005494","A",4,4500,"B002","P","N","S122","G",1283.5,0
"25953","APPU40041223445","Female","17/03/93","17/09/16","","","COM0002820","C",4,2200,"B002","P","N","S122","G",0,0
"25977","APPW90136977249","Female","24/06/91","17/09/16","","","COM0011235","B",4,4000,"B002","P","N","S122","G",2000,0
"25982","APPC80793483841","Female","17/10/72","17/09/16","","","COM0000713","B",4,2800,"B002","P","N","S122","G",350,0
"25985","APPF10521339114","Female","06/01/88","17/09/16","","","COM0052956","B",4,6800,"B004","P","N","S122","G",1366.3,0
"25989","APPJ20353964528","Female","04/03/71","17/09/16","","","COM0000644","C",4,2000,"B006","P","N","S122","G",400,0
"25994","APPQ10993095221","Female","04/03/71","17/09/16","","","COM0000403","B",4,3300,"B054","G","N","S122","G",750,0
"25996","APPU40720797629","Female","04/03/71","17/09/16","","","COM0000042","C",3,2200,"B005","P","N","S122","G",0,0
"25999","APPX60994939941","Female","04/03/71","17/09/16","","","COM0002820","C",4,2100,"B001","P","N","S122","G",500,0
"26001","APPZ70289276112","Female","04/03/71","17/09/16","","","COM0014894","B",4,2100,"B002","P","N","S122","G",2100,0
"26009","APPJ70602158116","Female","16/09/87","17/09/16","","","COM0002762","A",4,2000,"B029","G","N","S122","G",0,0
"26015","APPS70541881012","Female","04/07/89","17/09/16","","","COM0000027","B",2,2280,"B001","P","N","S122","G",0,0
"26016","APPT20238338142","Male","01/08/87","17/09/16","C10002","A","COM0043907","A",4,2580,"B032","G","Y","S122","G",0,2
"26017","APPU50464486224","Male","03/03/84","17/09/16","C10005","A","COM0003946","B",4,1500,"B003","G","Y","S122","G",0,2
"26019","APPX30512864534","Male","12/08/75","17/09/16","C10001","A","COM0001514","A",4,3700,"B004","P","Y","S122","G",0,4
"26021","APPZ10641444701","Male","06/04/90","17/09/16","C10005","A","COM0007536","C",4,5300,"B001","P","Y","S122","G",0,10
"26022","APPA90284139818","Female","15/08/76","17/09/16","C10007","A","COM0037332","A",4,22000,"B002","P","Y","S122","G",800,10
"26023","APPB40965818922","Male","18/03/86","17/09/16","C10029","C","COM0033175","A",4,3000,"B003","G","Y","S122","G",369.1,7
"26024","APPC40399885016","Female","07/12/68","17/09/16","C10092","C","COM0013295","B",4,1100,"B001","P","N","S122","G",246,0
"26025","APPD80467121135","Female","29/08/91","17/09/16","C10039","B","COM0017813","A",4,700.6,"B002","P","N","S122","G",0,0
"26026","APPE30998112249","Female","09/09/92","17/09/16","C10008","A","COM0009025","B",4,1500,"B001","P","N","S122","G",210.6,0
"26027","APPF70025165319","Male","20/04/89","17/09/16","C10003","A","COM0000807","B",4,2350,"B006","P","Y","S122","G",0,2
"26028","APPG90045517442","Female","23/03/94","17/09/16","C10003","A","COM0000262","A",4,1820,"B002","P","Y","S122","G",0,2
"26029","APPH40117122542","Female","20/07/92","17/09/16","C10001","A","COM0000091","C",3,2050,"B002","P","N","S122","G",0,4
"26030","APPJ80985681727","Female","07/03/81","17/09/16","C10048","C","COM0017095","B",4,2900,"B001","P","N","S122","G",1800,0
"26031","APPL10016279943","Female","20/01/86","17/09/16","C10047","B","COM0029382","A",4,1209,"B004","P","N","S122","G",400,0
"26032","APPM40340605019","Female","18/08/82","17/09/16","C10002","A","COM0036631","C",4,1150,"B029","G","N","S122","G",0,0
"26033","APPN50540903128","Female","25/12/79","17/09/16","C10003","A","COM0024225","A",4,1000,"B022","G","N","S122","G",400,0
"26034","APPO10363839236","Male","12/08/85","17/09/16","C10116","C","COM0007401","A",4,3000,"B012","G","Y","S122","G",800,7
"26035","APPP70854107314","Male","05/10/88","21/09/16","C10004","A","COM0000199","A",4,4000,"B001","P","Y","S122","G",350,10
"26037","APPR80895811513","Female","01/08/66","25/09/16","C10003","A","COM0004069","A",4,1945.8,"B001","P","N","S122","G",0,0
"26039","APPT40050575716","Male","26/09/59","17/09/16","C10050","C","COM0054561","A",4,2500,"B028","P","Y","S122","G",400,7
"26040","APPV20942035901","Female","23/03/94","17/09/16","C10003","A","COM0000262","A",4,1820,"B002","P","Y","S122","G",0,2
"26041","APPW90335131024","Male","05/08/86","17/09/16","C10006","A","COM0012323","B",4,1800,"B002","P","Y","S122","G",0,2
"26042","APPX90636878137","Female","01/01/90","17/09/16","C10079","C","COM0001343","C",4,2400,"B003","G","N","S122","G",0,2
"26043","APPZ60114532305","Female","20/08/89","17/09/16","C10147","C","COM0010053","A",4,1489.9,"B002","P","N","S122","G",436.7,0
"26045","APPB30008238517","Male","20/12/85","17/09/16","C10007","A","COM0006443","A",4,2500,"B014","P","Y","S122","G",0,7
"26046","APPC20508182625","Male","29/06/92","17/09/16","C10032","C","COM0034713","B",4,1700,"B001","P","Y","S122","G",300,2
"26047","APPE20531497833","Female","13/08/86","17/09/16","C10012","A","COM0000028","B",3,2270,"B001","P","N","S122","G",1622.2,0
"26048","APPF70765971939","Female","10/10/85","17/09/16","C10002","A","COM0005796","B",4,12200,"B001","P","N","S122","G",2450,10
"26049","APPH50709934142","Male","27/04/81","17/09/16","C10002","A","COM0046428","C",4,7000.6,"B002","P","Y","S122","G",1500,10
"26050","APPJ20331582316","Male","24/09/91","17/09/16","C10398","C","COM0028463","A",4,2200,"B039","G","Y","S122","G",0,2
"26051","APPL40663927547","Female","31/07/80","17/09/16","C10004","A","COM0001850","B",4,32500,"B002","P","N","S122","G",9000,10
"26052","APPN60051471749","Male","22/01/79","20/09/16","C10010","A","COM0046950","B",4,6500,"B005","P","Y","S122","G",495.2,10
"26053","APPO10540354818","Male","05/05/78","17/09/16","C10006","A","COM0005957","A",4,2100,"B004","P","Y","S122","G",0,2
"26054","APPP70738636925","Female","12/06/85","17/09/16","C10001","A","COM0034150","A",4,3900,"B024","G","Y","S122","G",0,7
"26056","APPR40081341112","Female","15/02/95","17/09/16","C10034","C","COM0023215","C",4,1000,"B003","G","N","S122","G",0,0
"26058","APPT50929531302","Female","25/11/88","17/09/16","C10024","A","COM0002176","C",4,5000,"B003","G","N","S122","G",0,10
"26059","APPV80223976541","Female","11/08/81","17/09/16","C10001","A","COM0002359","C",4,2100,"B013","G","N","S122","G",0,0
"26060","APPW70886233622","Male","25/11/76","17/09/16","C10003","A","COM0000027","B",2,9000,"B001","P","Y","S122","G",0,7
"26061","APPX40153804712","Male","04/04/88","17/09/16","C10001","A","COM0048585","A",4,4650,"B002","P","Y","S122","G",0,10
"26062","APPY10384159839","Female","02/10/92","17/09/16","C10004","A","COM0000012","A",2,1000,"B001","P","N","S122","G",0,0
"26063","APPZ30687971907","Female","01/08/91","17/09/16","C10006","A","COM0000151","C",4,6000,"B002","P","Y","S122","G",0,10
"26064","APPA40698318013","Female","16/12/87","17/09/16","C10014","B","COM0002589","B",4,2900,"B002","P","N","S122","G",273.8,7
"26065","APPB40679669119","Female","15/01/90","17/09/16","C10001","A","COM0004236","A",4,1890,"B002","P","N","S122","G",0,0
"26066","APPD30239982317","Male","28/05/84","17/09/16","C10005","A","COM0002194","B",4,1900,"B004","P","Y","S122","G",0,2
"26067","APPE20354241429","Female","03/03/91","17/09/16","C10134","C","COM0042458","A",4,2000,"B012","G","N","S122","G",1000,0
"26068","APPG60942009626","Male","06/10/87","17/09/16","C10002","A","COM0012686","A",4,2200,"B004","P","Y","S122","G",0,2
"26069","APPH40701662739","Male","12/09/86","17/09/16","C10002","A","COM0000008","A",1,2900,"B001","P","Y","S122","G",550,7
"26070","APPI90094183824","Female","21/12/84","17/09/16","C10018","C","COM0038859","A",4,2000,"B009","G","N","S122","G",0,0
"26071","APPJ10745981914","Female","11/12/94","17/09/16","C10027","A","COM0014085","A",4,1600,"B002","P","N","S122","G",0,0
"26072","APPL40065336122","Male","16/02/89","17/09/16","C10003","A","COM0000171","C",4,3100,"B004","P","Y","S122","G",0,4
"26073","APPM50344749233","Female","03/04/91","17/09/16","C10003","A","COM0030440","A",4,1480,"B009","G","N","S122","G",0,0
"26074","APPN90266297348","Male","23/12/92","17/09/16","C10008","A","COM0001416","A",4,4000,"B010","G","Y","S122","G",0,10
"26075","APPP30669537539","Male","25/09/85","17/09/16","C10017","B","COM0011163","C",4,2450,"B003","G","Y","S122","G",501.7,2
"26076","APPQ50357556619","Male","25/05/88","17/09/16","C10004","A","COM0001039","B",4,1600,"B005","P","Y","S122","G",0,2
"26077","APPR20538962724","Male","24/10/93","17/09/16","C10001","A","COM0000004","B",2,1815.2,"B002","P","Y","S122","G",0,2
"26078","APPS70492483832","Female","03/03/75","17/09/16","C10024","A","COM0030420","B",4,4200,"B017","G","N","S122","G",0,10
"26079","APPT90329341915","Male","22/02/89","17/09/16","C10001","A","COM0000219","C",4,9000,"B005","P","Y","S122","G",0,7
"26080","APPU30113141046","Male","26/01/85","17/09/16","C10006","A","COM0055065","A",4,9000,"B001","P","Y","S122","G",2800,10
"26081","APPV70079644101","Male","14/01/75","17/09/16","C10003","A","COM0000602","C",4,5000,"B043","P","Y","S122","G",0,10
"26082","APPW50418129218","Female","27/04/81","17/09/16","","","COM0000541","A",4,3750,"B053","P","N","S122","G",1550,0
"26085","APPB30379027735","Female","01/08/87","17/09/16","C10014","B","COM0010685","A",4,2000,"B006","P","N","S122","G",500,2
"26086","APPC80411504801","Male","22/11/71","17/09/16","C10089","C","COM0013751","A",4,1500,"B025","G","Y","S122","G",300,2
"26087","APPE80862664034","Female","28/01/69","17/09/16","C10007","A","COM0019353","A",4,3600,"B004","P","N","S122","G",1850,0
"26088","APPG30426584238","Male","23/08/86","17/09/16","C10006","A","COM0001343","C",4,2500,"B001","P","Y","S122","G",0,10
"26089","APPH20399195315","Female","01/11/95","17/09/16","C10006","A","COM0047428","A",4,1400,"B006","P","N","S122","G",300,0
"26092","APPL80992198725","Male","29/04/93","17/09/16","C10517","C","COM0024726","C",4,1550,"B018","G","Y","S122","G",450,2
"26093","APPM70990996803","Female","07/04/89","17/09/16","C10012","A","COM0054461","A",4,1550,"B003","G","N","S122","G",0,0
"26094","APPN50728875932","Female","16/02/78","17/09/16","C10059","B","COM0008787","A",4,1800,"B009","G","N","S122","G",0,2
"26095","APPO50599112033","Male","11/02/85","17/09/16","C10001","A","COM0000737","B",4,2174.2,"B001","P","Y","S122","G",0,4
"26096","APPP40387872111","Male","15/06/85","17/09/16","C10002","A","COM0000040","C",1,7200,"B002","P","Y","S122","G",0,10
"26097","APPR20254023308","Female","23/08/92","17/09/16","C10133","C","COM0010628","A",4,1400,"B047","P","N","S122","G",500,0
"26098","APPS30402686422","Male","27/03/89","17/09/16","C10010","A","COM0000264","A",4,2500,"B003","G","Y","S122","G",0,2
"26099","APPT50299889516","Male","20/06/87","17/09/16","C10002","A","COM0045159","A",4,1500,"B012","G","Y","S122","G",0,2
"26100","APPU50586235641","Male","25/10/87","17/09/16","C10105","C","COM0006209","C",4,1600,"B004","P","Y","S122","G",0,2
"26101","APPV40047416706","Male","20/01/94","17/09/16","C10001","A","COM0000100","B",2,3000,"B001","P","Y","S122","G",0,10
"26102","APPW70163726824","Female","05/05/88","17/09/16","C10003","A","COM0050587","B",4,1500,"B006","P","N","S122","G",0,0
"26103","APPX10907315908","Female","28/08/91","17/09/16","C10005","A","COM0037544","A",4,1100,"B003","G","N","S122","G",1050,0
"26104","APPY50101626026","Male","09/09/95","17/09/16","C10006","A","COM0022759","B",4,1600,"B001","P","Y","S122","G",0,2
"26105","APPZ80473488127","Female","29/09/96","17/09/16","C10001","A","COM0000935","A",4,1800,"B010","G","N","S122","G",0,0
"26106","APPA30613591242","Male","11/08/77","17/09/16","C10004","A","COM0008260","A",4,2150,"B002","P","Y","S122","G",682.5,2
"26107","APPB30492781305","Male","15/03/89","17/09/16","C10003","A","COM0035629","A",4,2000,"B007","G","Y","S122","G",0,2
"26108","APPE70251688608","Male","01/09/86","17/09/16","C10022","B","COM0005121","B",4,4300,"B003","G","Y","S122","G",0,4
"26109","APPF80066698724","Female","23/09/92","17/09/16","C10003","A","COM0030983","B",4,1000,"B009","G","N","S122","G",0,0
"26110","APPG90186014846","Female","12/11/70","17/09/16","C10080","C","COM0000485","A",4,1188,"B003","G","N","S122","G",750,0
"26111","APPH90735909927","Male","12/12/69","17/09/16","C10027","A","COM0054580","C",4,125000,"B006","P","Y","S122","G",3800,7
"26112","APPI90975902048","Male","26/09/91","17/09/16","C10003","A","COM0006849","B",4,2500,"B001","P","Y","S122","G",800,7
"26113","APPJ60581981106","Female","01/09/91","17/09/16","C10001","A","COM0000400","B",4,2680,"B001","P","Y","S122","G",0,7
"26114","APPL90502023344","Male","12/03/87","17/09/16","C10003","A","COM0006436","C",4,4300,"B014","P","Y","S122","G",0,10
"26115","APPM90264891433","Male","15/09/89","17/09/16","C10019","B","COM0006894","C",4,1700,"B004","P","Y","S122","G",0,2
"26117","APPO80196478625","Male","14/09/88","17/09/16","C10006","A","COM0009856","A",4,2500,"B013","G","Y","S122","G",0,2
"26118","APPP50783496705","Female","14/09/63","17/09/16","C10234","C","COM0011031","A",4,3000,"B003","G","Y","S122","G",0,7
"26119","APPR20950484917","Female","28/03/95","17/09/16","C10007","A","COM0013588","C",4,950,"B017","G","N","S122","G",0,0
"26121","APPT40466455114","Male","22/12/87","17/09/16","C10013","B","COM0001770","A",4,5000,"B003","G","Y","S122","G",0,7
"26123","APPW60682868431","Female","25/03/82","17/09/16","C10001","A","COM0051934","A",4,11000,"B005","P","N","S122","G",5000,0
"26124","APPX30626136506","Female","07/02/83","17/09/16","C10003","A","COM0003196","B",4,900,"B021","P","N","S122","G",0,0
"26125","APPZ10191715705","Male","20/04/84","17/09/16","C10001","A","COM0000089","B",2,20000,"B011","P","Y","S122","G",1300,10
"26127","APPB80011426922","Male","06/07/91","17/09/16","C10003","A","COM0000240","A",4,2230,"B003","G","Y","S122","G",0,4
"26128","APPC80200678021","Male","19/02/91","18/09/16","C10008","A","COM0008496","C",4,1800,"B002","P","Y","S122","G",360,0
"26129","APPD10771133135","Male","01/09/93","18/09/16","C10014","B","COM0000007","C",1,1300,"B002","P","Y","S122","G",0,2
"26131","APPF80100507342","Male","07/05/85","18/09/16","C10002","A","COM0000025","C",1,7000,"B001","P","Y","S122","G",0,10
"26132","APPG40376384416","Male","09/04/79","18/09/16","C10003","A","COM0042629","A",4,4000,"B005","P","Y","S122","G",0,10
"26133","APPH30572933536","Female","03/03/95","18/09/16","C10001","A","COM0000561","C",4,1000,"B045","G","N","S122","G",0,0
"26134","APPI80347646641","Female","01/01/89","18/09/16","C10035","C","COM0000439","C",4,3700,"B004","P","N","S122","G",0,0
"26135","APPJ30119075705","Male","06/03/89","18/09/16","C10001","A","COM0005790","A",4,2400,"B021","P","Y","S122","G",0,0
"26136","APPK70438392808","Male","05/06/89","18/09/16","C10007","A","COM0000192","A",4,1500,"B036","G","Y","S122","G",0,2
"26137","APPO70399562249","Male","12/03/74","18/09/16","C10034","C","COM0026887","C",4,7600,"B004","P","Y","S122","G",2500,7
"26138","APPP10556363336","Male","15/07/89","18/09/16","C10006","A","COM0001761","B",4,1780,"B003","G","Y","S122","G",0,2
"26139","APPQ50646894429","Male","08/03/88","18/09/16","C10024","A","COM0053287","B",4,2650,"B002","P","Y","S122","G",0,2
"26140","APPR50440667545","Female","29/03/83","18/09/16","C10005","A","COM0000044","B",1,3800,"B005","P","Y","S122","G",0,7
"26141","APPT30991024723","Male","05/08/74","18/09/16","C10004","A","COM0047215","B",4,1300,"B004","P","Y","S122","G",350,2
"26142","APPU50683832836","Male","27/09/89","18/09/16","C10074","C","COM0000126","A",2,2600,"B003","G","Y","S122","G",1000,7
"26143","APPV40271404943","Male","01/09/84","18/09/16","C10002","A","COM0000207","A",4,20000,"B005","P","Y","S122","G",0,10
"26144","APPW50781095007","Male","03/10/73","18/09/16","C10006","A","COM0023891","C",4,30000,"B003","G","Y","S122","G",679.9,10
"26145","APPX60531595113","Male","13/05/94","18/09/16","C10006","A","COM0000033","B",2,1600,"B001","P","Y","S122","G",0,2
"26146","APPY20863113219","Male","05/07/83","18/09/16","C10007","A","COM0000285","A",4,2500,"B026","P","Y","S122","G",0,4
"26147","APPZ60218004313","Female","18/04/91","18/09/16","C10012","A","COM0052031","B",4,1300,"B013","G","N","S122","G",0,0
"26148","APPE20995092824","Male","11/04/67","18/09/16","C10026","C","COM0000049","A",1,2700,"B003","G","Y","S122","G",0,2
"26149","APPF90482888906","Male","30/08/88","18/09/16","C10012","A","COM0001191","C",4,1500,"B015","P","Y","S122","G",0,2
"26150","APPG90642467046","Female","23/03/90","18/09/16","C10003","A","COM0005300","B",4,1760,"B001","P","N","S122","G",404.3,0
"26151","APPH60988316109","Female","30/07/94","18/09/16","C10004","A","COM0050436","A",4,1500,"B001","P","Y","S122","G",0,2
"26152","APPI10471084217","Female","11/07/89","18/09/16","C10026","C","COM0000242","C",4,4000,"B005","P","N","S122","G",1000,0
"26154","APPK40149152421","Female","30/03/87","18/09/16","C10003","A","COM0008370","A",4,1530,"B003","G","N","S122","G",0,0
"26155","APPL10556907505","Male","06/03/89","18/09/16","C10001","A","COM0009142","B",4,3000,"B002","P","Y","S122","G",0,7
"26156","APPM60583562646","Male","03/03/82","18/09/16","C10128","C","COM0000161","C",4,3300,"B001","P","Y","S122","G",0,7
"26157","APPN70764274743","Male","10/08/84","18/09/16","C10003","A","COM0010207","A",4,4906.1,"B013","G","Y","S122","G",0,10
